slug,river_name,reach,state,has_approved_image,approved_image_count,has_any_dnr_link,dnr_system,dnr_has_photo_candidate,dnr_candidate_urls,other_potential_sources,non_dnr_candidate_urls,likely_best_source_type,needs_permission_request,best_next_action,priority_bucket
green-river-roachville-american-legion,Green River,Roachville Ford to American Legion Park Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Education/Pages/Upper-Green-River.aspx | https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=221 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=954 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03306500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR route and access imagery; USGS public-domain media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Green+River+Roachville+American+Legion+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river USGS media review did not produce a clearly rights-clean exact Roachville-to-American-Legion paddling image for local reuse,3
green-river-american-legion-glenview-road,Green River,American Legion Park Ramp to Glenview Road Carrydown,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=954 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=220 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1080 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03306500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; USGS public-domain media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Green+River+American+Legion+Glenview+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river USGS media review did not produce a clearly rights-clean exact American-Legion-to-Glenview paddling image for local reuse,3
green-river-russell-ford-greensburg-city-ramp,Green River,Russell Ford Access to Greensburg City Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://fw.ky.gov/Education/Pages/Upper-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=955 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=220 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03306500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR photo gallery; USGS public-domain media; Kentucky Afield Green River float article,https://fw.ky.gov/Fish/Pages/Pool-6---Photo-Gallery.aspx | https://www.usgs.gov/media/images/usgs-water-experts-measure-floodwaters-green-river-munfordville-ky,official route/corridor lead,depends,no route-gallery asset added; bounded KDFWR gallery, Commons, and same-river USGS media review found no rights-clean exact Russell-Ford-to-Greensburg paddling image suitable for local reuse,3
green-river-russell-ford-glenview-road,Green River,Russell Ford Access to Glenview Road Carrydown,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=955 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1080 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03306500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; USGS public-domain media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Green+River+Russell+Ford+Glenview+Kentucky,official route/corridor lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river USGS media review did not produce a clearly rights-clean exact Russell-Ford-to-Glenview paddling image suitable for local reuse,3
green-river-stovall-park-dennison-ferry,Green River,Munfordville-Stovall Park Ramp to Dennison Ferry Carrydown,Kentucky,no,0,yes,KDFWR / NPS / USGS,yes,https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=241 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1015 | https://www.nps.gov/maca/planyourvisit/canoeing-kayaking-and-boating.htm | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03308500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; NPS place photos; USGS public-domain media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Green+River+Stovall+Dennison+Kentucky,official route/park corridor lead,depends,no route-gallery asset added; bounded KDFWR, NPS, Commons, and same-river USGS media review did not produce a clearly rights-clean exact Stovall-to-Dennison paddling image suitable for local reuse,3
green-river-greensburg-city-ramp-glenview-road,Green River,Greensburg City Ramp to Glenview Road Carrydown,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=220 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1080 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03306500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; USGS public-domain media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Green+River+Greensburg+Glenview+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river USGS media review did not produce a clearly rights-clean exact Greensburg-to-Glenview paddling image for local reuse,3
green-river-greensburg-city-ramp-lynn-camp-creek,Green River,Greensburg City Ramp to Lynn Camp Creek Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=220 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=968 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03306500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; USGS public-domain media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Green+River+Greensburg+Lynn+Camp+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river USGS media review did not produce a clearly rights-clean exact Greensburg-to-Lynn-Camp paddling image for local reuse,3
green-river-rio-carrydown-stovall-park,Green River,Rio Carrydown Access to Munfordville-Stovall Park Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Education/Pages/Green-River---Hart-County.aspx | https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1171 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=241 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03308500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; USGS public-domain media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Green+River+Rio+Stovall+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river USGS media review did not produce a clearly rights-clean exact Rio-to-Stovall paddling image for local reuse,3
kansas-river-st-george-belvue,Kansas River,St. George / Boggs Landing to Belvue,Kansas,no,0,yes,Friends of the Kaw / USGS,yes,https://kansasriver.org/river-access-map/river-mile-137-st-george-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-128-wamego-access-ramp/ | https://kansasriver.org/river-access-map/river-mile-119-belvue-access-ramp/ | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=06887500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; Friends of the Kaw access imagery; same-river context imagery,https://commons.wikimedia.org/wiki/Special:Search?search=Kansas+River+St+George+Belvue,official route/context lead,depends,no route-gallery asset added; bounded Friends of the Kaw, Commons, and same-river context review did not produce a clearly rights-clean exact St-George-to-Belvue paddling image for local reuse,3
green-river-american-legion-lynn-camp-creek,Green River,American Legion Park Ramp to Lynn Camp Creek Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=954 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=968 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03306500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; USGS public-domain media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Green+River+American+Legion+Lynn+Camp+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river USGS media review did not produce a clearly rights-clean exact American-Legion-to-Lynn-Camp paddling image for local reuse,3
green-river-hh-wilson-park-green-river-ferry,Green River,H.H. Wilson Park Ramp to Green River Ferry,Kentucky,no,0,yes,KDFWR / NPS / USGS,yes,https://fw.ky.gov/Education/Pages/Green-River---Hart-County.aspx | https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=969 | https://fw.ky.gov/Fish/Pages/Green-River-Ferry-%28Mammoth-Cave-National-Park%29.aspx | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03308500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; NPS place photos; USGS public-domain media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Green+River+HH+Wilson+Green+River+Ferry+Kentucky | https://www.nps.gov/places/green-river-ferry.htm,official route/park corridor lead,depends,no route-gallery asset added; bounded KDFWR, NPS, Commons, and same-river USGS media review did not produce a clearly rights-clean exact H-H-Wilson-to-Green-River-Ferry paddling image for local reuse,3
green-river-hh-wilson-park-dennison-ferry,Green River,H.H. Wilson Park Ramp to Dennison Ferry Carrydown,Kentucky,no,0,yes,KDFWR / NPS / USGS,yes,https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=240 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1015 | https://www.nps.gov/maca/planyourvisit/canoeing-kayaking-and-boating.htm,Wikimedia Commons; KDFWR access images; NPS place photos; USGS media/images,https://www.nps.gov/places/dennison-ferry.htm | https://commons.wikimedia.org/wiki/Special:Search?search=Green+River+HH+Wilson+Dennison+Ferry+Kentucky,official route/park corridor lead,depends,no route-gallery asset added; bounded 2026-07-06 review found no clearly rights-clean exact H-H-Wilson-to-Dennison paddling image suitable for local reuse,3
green-river-stovall-park-green-river-ferry,Green River,Munfordville-Stovall Park Ramp to Green River Ferry,Kentucky,no,0,yes,KDFWR / NPS / USGS,yes,https://fw.ky.gov/Fish/Pages/Pool-6-%E2%80%93-Green-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=241 | https://fw.ky.gov/Fish/Pages/Green-River-Ferry-%28Mammoth-Cave-National-Park%29.aspx | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03308500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; NPS place photos; USGS public-domain media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Green+River+Stovall+Green+River+Ferry+Kentucky | https://www.nps.gov/places/green-river-ferry.htm,official route/park corridor lead,depends,no route-gallery asset added; bounded KDFWR, NPS, Commons, and same-river USGS media review did not produce a clearly rights-clean exact Stovall-to-Green-River-Ferry paddling image for local reuse,3
upper-salt-river-dry-branch-road-salt-river-ramp-3,Upper Salt River,Dry Branch Road Access to Salt River Ramp 3 Access,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Upper_Salt_River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1256 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=434 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03295400&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; same-river USGS media/images; general web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Upper+Salt+River+Dry+Branch+Road+Salt+River+Ramp+3+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river USGS/general web review did not produce a clearly rights-clean exact Dry-Branch-to-Ramp-3 paddling image for local reuse,3
upper-salt-river-rice-road-ford-drydock-road,Upper Salt River,Rice Road Ford Access to Drydock Road Access,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Upper_Salt_River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1258 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1259 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03295400&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; same-river USGS media/images; general web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Upper+Salt+River+Rice+Road+Ford+Drydock+Road+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river USGS/general web review did not produce a clearly rights-clean exact Rice-Road-to-Drydock paddling image for local reuse,3
barren-river-tailwater-martinsville,Barren River,Barren River Lake Tailwater to Martinsville Ford / Claypool Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Lower-Barren-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=6 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=624 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03313000&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR route and access imagery; same-river USGS media/images; general web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Barren+River+Tailwater+Martinsville+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river USGS/general web review did not produce a clearly rights-clean exact Tailwater-to-Martinsville paddling image for local reuse,3
guadalupe-river-sh72-fm236,Guadalupe River,SH 72 to FM 236,Texas,no,0,yes,TPWD / USGS,yes,https://tpwd.texas.gov/boating/paddling-trails/prairies-and-lakes/guadalupe-valley/ | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=08175800&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; TPWD trail and access imagery; USGS media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Guadalupe+River+SH+72+FM+236+Cuero+Texas,official route/context lead,depends,no route-gallery asset added; bounded TPWD, Commons, and same-river USGS media review did not produce a clearly rights-clean exact SH-72-to-FM-236 paddling image for local reuse,3
guadalupe-river-fm766-fm236,Guadalupe River,FM 766 (Hell's Gate) to FM 236,Texas,no,0,yes,TPWD / USGS,yes,https://tpwd.texas.gov/boating/paddling-trails/prairies-and-lakes/guadalupe-valley/ | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=08175800&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; TPWD trail and access imagery; USGS media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Guadalupe+River+Hell%27s+Gate+FM+236+Cuero+Texas,official route/context lead,depends,no route-gallery asset added; bounded TPWD, Commons, and same-river USGS media review did not produce a clearly rights-clean exact FM-766-to-FM-236 paddling image for local reuse,3
village-creek-fm418-state-park,Village Creek,FM 418 Boat Launch to Village Creek State Park canoe launch,Texas,no,0,yes,TPWD / NPS / USGS,yes,https://tpwd.texas.gov/boating/paddling-trails/pineywoods/village-creek/ | https://tpwd.texas.gov/state-parks/village-creek | https://tpwd.texas.gov/state-parks/village-creek/trails-info | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=08041500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; TPWD/NPS trail and state-park imagery; USGS media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Village+Creek+FM+418+Village+Creek+State+Park+Texas,official route/context lead,depends,no route-gallery asset added; bounded TPWD, NPS, Commons, and same-river USGS media review did not produce a clearly rights-clean exact FM-418-to-Village-Creek-State-Park paddling image for local reuse,3
susquehanna-river-hornbrook-towanda,Susquehanna River,Larnard Hornbrook Park to Towanda Riverfront Park,Pennsylvania,no,0,yes,PFBC Section 1 / USGS,yes,https://pfbc.pa.gov/watertrails/susq_northbranch/nbranch_sec1.pdf | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01531500&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; PFBC guide imagery; USGS media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Hornbrook+Towanda+Susquehanna+Pennsylvania,official route/context lead,depends,no route-gallery asset added; bounded Commons, PFBC guide imagery, and same-river USGS media review did not produce a clearly rights-clean exact Hornbrook-to-Towanda paddling image for local reuse,3
north-fork-kentucky-river-watts-hazard-city-ramp,North Fork Kentucky River,Watts Ramp to Hazard City Ramp and Fishing Pier,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/NF-Kentucky-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1126 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=952 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03277500&parameterCd=00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; same-river USGS media/images; general web image search,https://commons.wikimedia.org/wiki/Special:Search?search=North+Fork+Kentucky+River+Watts+Hazard+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river USGS/general web review did not produce a clearly rights-clean exact Watts-to-Hazard paddling image for local reuse,3
north-fork-kentucky-river-roy-spencer-beattyville,North Fork Kentucky River,Roy Spencer Ramp to Beattyville Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/NF-Kentucky-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=884 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=311 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03280000&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; same-river USGS media/images; general web image search,https://commons.wikimedia.org/wiki/Special:Search?search=North+Fork+Kentucky+River+Roy+Spencer+Beattyville+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river USGS/general web review did not produce a clearly rights-clean exact Roy-Spencer-to-Beattyville paddling image for local reuse,3
north-fork-kentucky-river-watts-perry-county-park,North Fork Kentucky River,Watts Ramp to Perry County Park Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/NF-Kentucky-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1126 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=491 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03277500&parameterCd=00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; same-river USGS media/images; general web image search,https://commons.wikimedia.org/wiki/Special:Search?search=North+Fork+Kentucky+River+Watts+Perry+County+Park+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river USGS/general web review did not produce a clearly rights-clean exact Watts-to-Perry-County-Park paddling image for local reuse,3
conodoguinet-creek-willow-mill-vincent-difilippo,Conodoguinet Creek,Willow Mill Park to Vincent DiFilippo Nature Preserve,Pennsylvania,no,0,yes,Cumberland County / USGS,yes,https://www.cumberlandcountypa.gov/4907/Cumberland-County-Water-Trails | https://www.cumberlandcountypa.gov/DocumentCenter/View/49065/CCWT-Guide-with-Updated-Table-2024 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01570000&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; county park imagery; same-creek USGS media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Conodoguinet+Creek+Willow+Mill+Vincent+DiFilippo+Pennsylvania,official route/context lead,depends,no route-gallery asset added; bounded Commons county-site and same-creek USGS review did not produce a clearly rights-clean exact Willow-Mill-to-DiFilippo paddling image for local reuse,3
conodoguinet-creek-vincent-difilippo-good-hope,Conodoguinet Creek,Vincent DiFilippo Nature Preserve to Good Hope Access,Pennsylvania,no,0,yes,Cumberland County / USGS,yes,https://www.cumberlandcountypa.gov/4907/Cumberland-County-Water-Trails | https://www.cumberlandcountypa.gov/DocumentCenter/View/49065/CCWT-Guide-with-Updated-Table-2024 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01570000&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; county access imagery; same-creek USGS media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Conodoguinet+Creek+Good+Hope+Pennsylvania,official route/context lead,depends,no route-gallery asset added; bounded Commons county-site and same-creek USGS review did not produce a clearly rights-clean exact DiFilippo-to-Good-Hope paddling image for local reuse,3
conodoguinet-creek-good-hope-acri-meadow,Conodoguinet Creek,Good Hope Access to Acri Meadow Park,Pennsylvania,no,0,yes,Cumberland County / USGS,yes,https://www.cumberlandcountypa.gov/4907/Cumberland-County-Water-Trails | https://www.cumberlandcountypa.gov/DocumentCenter/View/49065/CCWT-Guide-with-Updated-Table-2024 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01570000&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; county park imagery; same-creek USGS media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Conodoguinet+Creek+Acri+Meadow+Pennsylvania,official route/context lead,depends,no route-gallery asset added; bounded Commons county-site and same-creek USGS review did not produce a clearly rights-clean exact Good-Hope-to-Acri-Meadow paddling image for local reuse,3
conodoguinet-creek-willow-mill-good-hope,Conodoguinet Creek,Willow Mill Park to Good Hope Access,Pennsylvania,no,0,yes,Cumberland County / USGS,yes,https://www.cumberlandcountypa.gov/4907/Cumberland-County-Water-Trails | https://www.cumberlandcountypa.gov/DocumentCenter/View/49065/CCWT-Guide-with-Updated-Table-2024 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01570000&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; county park imagery; same-creek USGS media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Conodoguinet+Creek+Willow+Mill+Good+Hope+Pennsylvania,official route/context lead,depends,no route-gallery asset added; bounded Commons county-site and same-creek USGS review did not produce a clearly rights-clean exact Willow-Mill-to-Good-Hope paddling image for local reuse,3
conodoguinet-creek-vincent-difilippo-acri-meadow,Conodoguinet Creek,Vincent DiFilippo Nature Preserve to Acri Meadow Park,Pennsylvania,no,0,yes,Cumberland County / USGS,yes,https://www.cumberlandcountypa.gov/4907/Cumberland-County-Water-Trails | https://www.cumberlandcountypa.gov/DocumentCenter/View/49065/CCWT-Guide-with-Updated-Table-2024 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01570000&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; county park imagery; same-creek USGS media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Conodoguinet+Creek+Vincent+DiFilippo+Acri+Meadow+Pennsylvania,official route/context lead,depends,no route-gallery asset added; bounded Commons county-site and same-creek USGS review did not produce a clearly rights-clean exact DiFilippo-to-Acri-Meadow paddling image for local reuse,3
conodoguinet-creek-willow-mill-acri-meadow,Conodoguinet Creek,Willow Mill Park to Acri Meadow Park,Pennsylvania,no,0,yes,Cumberland County / USGS,yes,https://www.cumberlandcountypa.gov/4907/Cumberland-County-Water-Trails | https://www.cumberlandcountypa.gov/DocumentCenter/View/49065/CCWT-Guide-with-Updated-Table-2024 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=01570000&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; county park imagery; same-creek USGS media/images,https://commons.wikimedia.org/wiki/Special:Search?search=Conodoguinet+Creek+Willow+Mill+Acri+Meadow+Pennsylvania,official route/context lead,depends,no route-gallery asset added; bounded Commons county-site and same-creek USGS review did not produce a clearly rights-clean exact Willow-Mill-to-Acri-Meadow paddling image for local reuse,3
kinniconick-creek-leatherwood-branch-mcdowells-creek,Kinniconick Creek,Leatherwood Branch Park Access to McDowells Creek Park Access,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Kinniconick_Creek.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1130 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1129 | https://waterdata.usgs.gov/nwis/uv?legacy=1&site_no=03217000,Wikimedia Commons; KDFWR access imagery; same-river USGS media/images; general web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Kinniconick+Creek+Leatherwood+McDowells+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river context review did not produce a clearly rights-clean exact Leatherwood-to-McDowells paddling image for local reuse,3
kinniconick-creek-leatherwood-branch-mill-pond-creek,Kinniconick Creek,Leatherwood Branch Park Access to Mill Pond Creek Access,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Kinniconick_Creek.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1130 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1128 | https://waterdata.usgs.gov/nwis/uv?legacy=1&site_no=03217000,Wikimedia Commons; KDFWR access imagery; same-river USGS media/images; general web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Kinniconick+Creek+Leatherwood+Mill+Pond+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river context review did not produce a clearly rights-clean exact Leatherwood-to-Mill-Pond paddling image for local reuse,3
kinniconick-creek-mcdowells-creek-garrison,Kinniconick Creek,McDowells Creek Park Access to Garrison Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Kinniconick_Creek.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1129 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=318 | https://waterdata.usgs.gov/nwis/uv?legacy=1&site_no=03217000,Wikimedia Commons; KDFWR access imagery; same-river USGS media/images; general web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Kinniconick+Creek+McDowells+Garrison+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river context review did not produce a clearly rights-clean exact McDowells-to-Garrison paddling image for local reuse,3
kinniconick-creek-leatherwood-branch-garrison,Kinniconick Creek,Leatherwood Branch Park Access to Garrison Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Kinniconick_Creek.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=1130 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=318 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03217000&parameterCd=00060,00065&siteStatus=all,Wikimedia Commons; KDFWR access imagery; same-river USGS media/images; general web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Kinniconick+Creek+Leatherwood+Garrison+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river context review did not produce a clearly rights-clean exact Leatherwood-to-Garrison paddling image for local reuse,3
barren-river-vpa-3-potter-combs,Barren River,Barren River VPA #3 to Potter/Combs Ramp,Kentucky,no,0,yes,KDFWR / USGS,yes,https://fw.ky.gov/Fish/Pages/Lower-Barren-River.aspx | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=993 | https://app.fw.ky.gov/fisheries/accesssitedetail.aspx?asid=628 | https://waterservices.usgs.gov/nwis/iv/?format=json&sites=03313000&parameterCd=00065&siteStatus=all,Wikimedia Commons; KDFWR route and access imagery; same-river USGS media/images; general web image search,https://commons.wikimedia.org/wiki/Special:Search?search=Barren+River+VPA+Potter+Combs+Kentucky,official route/context lead,depends,no route-gallery asset added; bounded KDFWR, Commons, and same-river review did not produce a clearly rights-clean exact VPA-to-Potter-Combs paddling image for local reuse,3
